,tmax,tmin,prcp,temp_id
2016-08-12,95.0,79.0,0.0,42
2016-08-13,96.0,81.0,0.0,42
2016-08-14,96.0,79.0,0.0,42
2016-08-15,94.0,73.0,0.1,42
2016-08-16,91.0,75.0,0.0,42
2016-08-17,90.0,75.0,0.21,42
2016-08-18,89.0,74.0,0.07,42
2016-08-19,90.0,70.0,0.0,42
2016-08-20,90.0,68.0,0.0,42
2016-08-21,87.0,70.0,1.01,42
2016-08-22,83.0,62.0,0.0,42
2016-08-23,83.0,56.0,0.0,42
2016-08-24,85.0,63.0,0.0,42
2016-08-25,86.0,67.0,0.0,42
2016-08-26,93.0,72.0,0.0,42
2016-08-27,92.0,68.0,0.0,42
2016-08-28,88.0,66.0,0.0,42
2016-08-29,94.0,68.0,0.0,42
2016-08-30,90.0,68.0,0.0,42
2016-08-31,88.0,64.0,0.11,42
2016-09-01,81.0,66.0,0.18,42
2016-09-02,84.0,61.0,0.0,42
2016-09-03,80.0,62.0,0.0,42
2016-09-04,81.0,61.0,0.0,42
2016-09-05,87.0,57.0,0.0,42
2016-09-06,90.0,65.0,0.0,42
2016-09-07,92.0,68.0,0.0,42
2016-09-08,94.0,71.0,0.04,42
2016-09-09,95.0,79.0,0.0,42
2016-09-10,93.0,76.0,0.0,42
2016-09-11,86.0,67.0,0.0,42
2016-09-12,82.0,55.0,0.0,42
2016-09-13,84.0,61.0,0.0,42
2016-09-14,93.0,65.0,0.0,42
2016-09-15,79.0,62.0,0.0,42
2016-09-16,79.0,56.0,0.0,42
2016-09-17,81.0,61.0,0.0,42
2016-09-18,89.0,67.0,0.0,42
2016-09-19,76.0,68.0,0.97,42
2016-09-20,81.0,66.0,0.0,42
2016-09-21,86.0,64.0,0.0,42
2016-09-22,87.0,58.0,0.0,42
2016-09-23,89.0,57.0,0.0,42
2016-09-24,72.0,53.0,0.0,42
2016-09-25,74.0,49.0,0.0,42
2016-09-26,72.0,48.0,0.0,42
2016-09-27,76.0,59.0,0.14,42
2016-09-28,70.0,52.0,0.2,42
2016-09-29,67.0,61.0,1.32,42
2016-09-30,63.0,57.0,1.95,42
2016-10-01,65.0,59.0,0.04,42
2016-10-02,71.0,62.0,0.01,42
2016-10-03,77.0,57.0,0.01,42
2016-10-04,69.0,54.0,0.0,42
2016-10-05,71.0,51.0,0.0,42
2016-10-06,75.0,52.0,0.0,42
2016-10-07,75.0,51.0,0.0,42
2016-10-08,67.0,60.0,0.25,42
2016-10-09,65.0,50.0,1.01,42
2016-10-10,65.0,44.0,0.0,42
2016-10-11,67.0,39.0,0.0,42
2016-10-12,68.0,43.0,0.0,42
2016-10-13,71.0,48.0,0.0,42
2016-10-14,66.0,41.0,0.0,42
2016-10-15,65.0,39.0,0.0,42
2016-10-16,72.0,44.0,0.0,42
2016-10-17,81.0,57.0,0.0,42
2016-10-18,83.0,57.0,0.0,42
2016-10-19,87.0,63.0,0.0,42
2016-10-20,79.0,63.0,0.0,42
2016-10-21,78.0,55.0,0.04,42
2016-10-22,56.0,48.0,0.06,42
2016-10-23,67.0,43.0,0.0,42
2016-10-24,67.0,46.0,0.0,42
2016-10-25,60.0,36.0,0.0,42
2016-10-26,55.0,30.0,0.0,42
2016-10-27,59.0,44.0,0.63,42
2016-10-28,57.0,38.0,0.0,42
2016-10-29,67.0,35.0,0.0,42
2016-10-30,78.0,55.0,0.17,42
2016-10-31,68.0,41.0,0.0,42
2016-11-01,57.0,36.0,0.0,42
2016-11-02,68.0,47.0,0.0,42
2016-11-03,72.0,53.0,0.0,42
2016-11-04,63.0,39.0,0.0,42
2016-11-05,65.0,34.0,0.0,42
2016-11-06,64.0,43.0,0.0,42
2016-11-07,58.0,35.0,0.0,42
2016-11-08,70.0,32.0,0.0,42
2016-11-09,58.0,47.0,0.36,42
2016-11-10,58.0,36.0,0.0,42
2016-11-11,64.0,42.0,0.0,42
2016-11-12,51.0,29.0,0.0,42
2016-11-13,61.0,32.0,0.0,42
2016-11-14,59.0,30.0,0.0,42
2016-11-15,65.0,38.0,0.0,42
2016-11-16,63.0,34.0,0.0,42
2016-11-17,62.0,42.0,0.0,42
2016-11-18,72.0,35.0,0.0,42
2016-11-19,68.0,37.0,0.08,42
2016-11-20,45.0,37.0,0.0,42
2016-11-21,45.0,37.0,0.0,42
2016-11-22,49.0,31.0,0.0,42
2016-11-23,51.0,26.0,0.0,42
2016-11-24,54.0,39.0,0.0,42
2016-11-25,54.0,37.0,0.0,42
2016-11-26,52.0,39.0,0.0,42
2016-11-27,52.0,35.0,0.0,42
2016-11-28,52.0,30.0,0.0,42
2016-11-29,62.0,47.0,0.79,42
2016-11-30,61.0,56.0,0.68,42
2016-12-01,63.0,43.0,0.03,42
2016-12-02,51.0,37.0,0.0,42
2016-12-03,51.0,39.0,0.0,42
2016-12-04,48.0,39.0,0.0,42
2016-12-05,52.0,37.0,0.12,42
2016-12-06,44.0,35.0,0.63,42
2016-12-07,49.0,33.0,0.03,42
2016-12-08,46.0,30.0,0.0,42
2016-12-09,39.0,28.0,0.0,42
2016-12-10,39.0,23.0,0.0,42
2016-12-11,36.0,23.0,0.0,42
2016-12-12,50.0,35.0,0.31,42
2016-12-13,44.0,31.0,0.0,42
2016-12-14,43.0,31.0,0.0,42
2016-12-15,35.0,16.0,0.0,42
2016-12-16,27.0,14.0,0.0,42
2016-12-17,37.0,26.0,0.73,42
2016-12-18,62.0,34.0,0.05,42
2016-12-19,34.0,25.0,0.0,42
2016-12-20,36.0,17.0,0.0,42
2016-12-21,46.0,22.0,0.0,42
2016-12-22,55.0,26.0,0.0,42
2016-12-23,47.0,30.0,0.0,42
2016-12-24,47.0,37.0,0.37,42
2016-12-25,50.0,28.0,0.0,42
2016-12-26,49.0,28.0,0.0,42
2016-12-27,65.0,42.0,0.04,42
2016-12-28,46.0,30.0,0.0,42
2016-12-29,45.0,29.0,0.28,42
2016-12-30,43.0,30.0,0.0,42
2016-12-31,47.0,27.0,0.0,42
2017-01-01,52.0,32.0,0.0,42
2017-01-02,43.0,32.0,0.46,42
2017-01-03,47.0,41.0,0.37,42
2017-01-04,56.0,34.0,0.01,42
2017-01-05,34.0,25.0,0.01,42
2017-01-06,33.0,22.0,0.06,42
2017-01-07,24.0,15.0,0.2,42
2017-01-08,23.0,12.0,0.0,42
2017-01-09,23.0,10.0,0.0,42
2017-01-10,41.0,10.0,0.0,42
2017-01-11,53.0,37.0,0.41,42
2017-01-12,68.0,46.0,0.04,42
2017-01-13,59.0,35.0,0.0,42
2017-01-14,35.0,30.0,0.08,42
2017-01-15,43.0,27.0,0.0,42
2017-01-16,40.0,22.0,0.0,42
2017-01-17,44.0,37.0,0.26,42
2017-01-18,52.0,40.0,0.01,42
2017-01-19,51.0,34.0,0.0,42
2017-01-20,42.0,30.0,0.15,42
2017-01-21,47.0,42.0,0.0,42
2017-01-22,51.0,44.0,0.11,42
2017-01-23,47.0,38.0,0.45,42
2017-01-24,48.0,38.0,0.0,42
2017-01-25,54.0,41.0,0.0,42
2017-01-26,56.0,39.0,0.02,42
2017-01-27,44.0,34.0,0.0,42
2017-01-28,42.0,28.0,0.0,42
2017-01-29,45.0,27.0,0.01,42
2017-01-30,40.0,25.0,0.02,42
2017-01-31,44.0,23.0,0.0,42
2017-02-01,50.0,36.0,0.0,42
2017-02-02,48.0,29.0,0.0,42
2017-02-03,35.0,26.0,0.0,42
2017-02-04,37.0,18.0,0.0,42
2017-02-05,44.0,29.0,0.0,42
2017-02-06,56.0,31.0,0.0,42
2017-02-07,63.0,35.0,0.07,42
2017-02-08,70.0,48.0,0.0,42
2017-02-09,49.0,23.0,0.52,42
2017-02-10,34.0,20.0,0.0,42
2017-02-11,56.0,29.0,0.0,42
2017-02-12,46.0,32.0,0.27,42
2017-02-13,42.0,27.0,0.0,42
2017-02-14,46.0,26.0,0.0,42
2017-02-15,52.0,29.0,0.0,42
2017-02-16,40.0,28.0,0.0,42
2017-02-17,46.0,24.0,0.0,42
2017-02-18,69.0,25.0,0.0,42
2017-02-19,71.0,50.0,0.0,42
2017-02-20,60.0,39.0,0.0,42
2017-02-21,48.0,35.0,0.0,42
2017-02-22,57.0,39.0,0.0,42
2017-02-23,73.0,43.0,0.0,42
2017-02-24,73.0,48.0,0.0,42
2017-02-25,71.0,44.0,0.38,42
2017-02-26,44.0,31.0,0.0,42
2017-02-27,55.0,28.0,0.0,42
2017-02-28,66.0,39.0,0.11,42
2017-03-01,75.0,50.0,0.19,42
2017-03-02,62.0,35.0,0.0,42
2017-03-03,41.0,27.0,0.0,42
2017-03-04,38.0,20.0,0.0,42
2017-03-05,39.0,14.0,0.0,42
2017-03-06,48.0,22.0,0.0,42
2017-03-07,67.0,42.0,0.02,42
2017-03-08,64.0,47.0,0.0,42
2017-03-09,69.0,47.0,0.0,42
2017-03-10,49.0,27.0,0.26,42
2017-03-11,34.0,19.0,0.0,42
2017-03-12,38.0,21.0,0.0,42
2017-03-13,38.0,20.0,0.19,42
2017-03-14,35.0,23.0,1.95,42
2017-03-15,31.0,19.0,0.01,42
2017-03-16,38.0,21.0,0.0,42
2017-03-17,46.0,25.0,0.0,42
2017-03-18,46.0,37.0,0.0,42
2017-03-19,51.0,36.0,0.0,42
2017-03-20,52.0,31.0,0.0,42
2017-03-21,59.0,41.0,0.04,42
2017-03-22,52.0,26.0,0.0,42
2017-03-23,46.0,20.0,0.0,42
2017-03-24,56.0,31.0,0.0,42
2017-03-25,79.0,43.0,0.0,42
2017-03-26,46.0,42.0,0.0,42
2017-03-27,65.0,42.0,0.1,42
2017-03-28,57.0,49.0,0.44,42
2017-03-29,63.0,44.0,0.0,42
2017-03-30,49.0,32.0,0.03,42
2017-03-31,54.0,39.0,1.75,42
2017-04-01,56.0,40.0,0.0,42
2017-04-02,63.0,38.0,0.0,42
2017-04-03,66.0,42.0,0.25,42
2017-04-04,78.0,54.0,0.07,42
2017-04-05,67.0,51.0,0.0,42
2017-04-06,59.0,47.0,0.79,42
2017-04-07,50.0,42.0,0.01,42
2017-04-08,60.0,36.0,0.0,42
2017-04-09,68.0,33.0,0.0,42
2017-04-10,79.0,43.0,0.0,42
2017-04-11,82.0,51.0,0.0,42
2017-04-12,76.0,54.0,0.0,42
2017-04-13,68.0,47.0,0.0,42
2017-04-14,68.0,46.0,0.0,42
2017-04-15,67.0,45.0,0.0,42
2017-04-16,86.0,55.0,0.0,42
2017-04-17,71.0,57.0,0.1,42
2017-04-18,68.0,48.0,0.0,42
2017-04-19,59.0,46.0,0.0,42
2017-04-20,76.0,55.0,0.4,42
2017-04-21,65.0,54.0,0.07,42
2017-04-22,58.0,48.0,0.07,42
2017-04-23,63.0,44.0,0.0,42
2017-04-24,60.0,50.0,0.02,42
2017-04-25,57.0,52.0,0.44,42
2017-04-26,66.0,56.0,0.08,42
2017-04-27,76.0,58.0,0.0,42
2017-04-28,84.0,60.0,0.02,42
2017-04-29,87.0,65.0,0.0,42
2017-04-30,76.0,53.0,0.0,42
2017-05-01,82.0,53.0,0.0,42
2017-05-02,76.0,64.0,0.0,42
2017-05-03,66.0,45.0,0.0,42
2017-05-04,65.0,43.0,0.01,42
2017-05-05,68.0,53.0,1.65,42
2017-05-06,65.0,51.0,0.01,42
2017-05-07,60.0,45.0,0.02,42
2017-05-08,61.0,39.0,0.0,42
2017-05-09,64.0,39.0,0.0,42
2017-05-10,71.0,46.0,0.0,42
2017-05-11,57.0,51.0,0.1,42
2017-05-12,60.0,49.0,0.09,42
2017-05-13,55.0,47.0,1.54,42
2017-05-14,74.0,44.0,0.0,42
2017-05-15,74.0,50.0,0.0,42
2017-05-16,78.0,47.0,0.0,42
2017-05-17,90.0,58.0,0.0,42
2017-05-18,91.0,72.0,0.0,42
2017-05-19,91.0,70.0,0.0,42
2017-05-20,73.0,56.0,0.0,42
2017-05-21,69.0,50.0,0.0,42
2017-05-22,66.0,55.0,0.37,42
2017-05-23,67.0,54.0,0.01,42
2017-05-24,70.0,56.0,0.02,42
2017-05-25,72.0,55.0,1.88,42
2017-05-26,77.0,58.0,0.0,42
2017-05-27,73.0,54.0,0.0,42
2017-05-28,74.0,59.0,0.1,42
2017-05-29,66.0,58.0,0.02,42
2017-05-30,63.0,57.0,0.04,42
2017-05-31,79.0,62.0,0.0,42
2017-06-01,82.0,59.0,0.0,42
2017-06-02,80.0,53.0,0.0,42
2017-06-03,78.0,52.0,0.0,42
2017-06-04,81.0,53.0,0.0,42
2017-06-05,74.0,64.0,0.07,42
2017-06-06,73.0,57.0,0.43,42
2017-06-07,66.0,52.0,0.0,42
2017-06-08,71.0,50.0,0.0,42
2017-06-09,83.0,50.0,0.0,42
2017-06-10,87.0,59.0,0.0,42
2017-06-11,92.0,65.0,0.0,42
2017-06-12,93.0,69.0,0.0,42
2017-06-13,95.0,71.0,0.0,42
2017-06-14,84.0,68.0,1.28,42
2017-06-15,80.0,63.0,0.0,42
2017-06-16,82.0,67.0,0.0,42
2017-06-17,84.0,70.0,0.8,42
2017-06-18,90.0,74.0,0.0,42
2017-06-19,89.0,70.0,0.45,42
2017-06-20,86.0,70.0,0.0,42
2017-06-21,87.0,66.0,0.02,42
2017-06-22,87.0,67.0,0.0,42
2017-06-23,88.0,74.0,0.05,42
2017-06-24,86.0,71.0,0.77,42
2017-06-25,85.0,65.0,0.0,42
2017-06-26,80.0,62.0,0.0,42
2017-06-27,80.0,59.0,0.12,42
2017-06-28,81.0,56.0,0.0,42
2017-06-29,86.0,63.0,0.0,42
2017-06-30,90.0,70.0,0.0,42
2017-07-01,89.0,72.0,0.11,42
2017-07-02,89.0,69.0,0.0,42
2017-07-03,91.0,71.0,0.0,42
2017-07-04,91.0,71.0,0.05,42
2017-07-05,83.0,71.0,0.01,42
2017-07-06,75.0,70.0,0.5,42
2017-07-07,87.0,70.0,0.57,42
2017-07-08,87.0,68.0,0.0,42
2017-07-09,82.0,65.0,0.0,42
2017-07-10,87.0,64.0,0.0,42
2017-07-11,90.0,74.0,0.0,42
2017-07-12,90.0,76.0,0.0,42
2017-07-13,93.0,75.0,0.0,42
2017-07-14,87.0,72.0,1.49,42
2017-07-15,88.0,68.0,0.0,42
2017-07-16,85.0,65.0,0.0,42
2017-07-17,86.0,68.0,0.06,42
2017-07-18,88.0,73.0,0.0,42
2017-07-19,92.0,73.0,0.0,42
2017-07-20,93.0,76.0,0.0,42
2017-07-21,93.0,76.0,0.0,42
2017-07-22,91.0,77.0,0.0,42
2017-07-23,88.0,73.0,1.35,42
2017-07-24,88.0,71.0,2.16,42
2017-07-25,79.0,69.0,0.0,42
2017-07-26,79.0,68.0,0.0,42
2017-07-27,81.0,68.0,0.0,42
2017-07-28,83.0,71.0,0.13,42
2017-07-29,78.0,60.0,0.32,42
2017-07-30,84.0,58.0,0.0,42
2017-07-31,89.0,60.0,0.0,42
2017-08-01,89.0,66.0,0.0,42
2017-08-02,87.0,69.0,0.59,42
2017-08-03,86.0,67.0,0.0,42
2017-08-04,87.0,72.0,0.0,42
2017-08-05,78.0,63.0,0.78,42
2017-08-06,80.0,59.0,0.0,42
2017-08-07,72.0,66.0,0.72,42
2017-08-08,80.0,64.0,0.0,42
2017-08-09,83.0,60.0,0.0,42
2017-08-10,84.0,61.0,0.0,42
2017-08-11,82.0,68.0,0.09,42
2017-08-12,82.0,69.0,0.01,42
2017-08-13,85.0,66.0,0.0,42
2017-08-14,80.0,63.0,0.0,42
2017-08-15,78.0,71.0,0.65,42
2017-08-16,87.0,66.0,0.0,42
2017-08-17,87.0,66.0,0.0,42
2017-08-18,91.0,74.0,0.19,42
2017-08-19,88.0,70.0,0.0,42
2017-08-20,85.0,64.0,0.0,42
2017-08-21,85.0,65.0,0.0,42
2017-08-22,90.0,74.0,0.06,42
2017-08-23,84.0,64.0,0.33,42
2017-08-24,83.0,61.0,0.0,42
2017-08-25,80.0,62.0,0.0,42
2017-08-26,81.0,62.0,0.0,42
2017-08-27,78.0,58.0,0.0,42
2017-08-28,77.0,56.0,0.0,42
2017-08-29,67.0,62.0,0.8,42
2017-08-30,78.0,58.0,0.0,42
2017-08-31,84.0,62.0,0.0,42
2017-09-01,68.0,56.0,0.0,42
2017-09-02,63.0,57.0,0.52,42
2017-09-03,75.0,61.0,0.03,42
2017-09-04,82.0,57.0,0.0,42
2017-09-05,86.0,67.0,0.09,42
2017-09-06,69.0,61.0,0.33,42
2017-09-07,74.0,55.0,0.0,42
2017-09-08,74.0,53.0,0.0,42
2017-09-09,72.0,51.0,0.0,42
2017-09-10,76.0,51.0,0.0,42
2017-09-11,78.0,50.0,0.0,42
2017-09-12,80.0,57.0,0.0,42
2017-09-13,75.0,62.0,0.1,42
2017-09-14,83.0,66.0,0.0,42
2017-09-15,83.0,63.0,0.0,42
2017-09-16,85.0,63.0,0.0,42
2017-09-17,81.0,69.0,0.0,42
2017-09-18,81.0,68.0,0.0,42
2017-09-19,81.0,69.0,0.05,42
2017-09-20,89.0,67.0,0.0,42
2017-09-21,89.0,64.0,0.0,42
2017-09-22,80.0,65.0,0.0,42
2017-09-23,89.0,61.0,0.0,42
2017-09-24,92.0,64.0,0.0,42
2017-09-25,91.0,66.0,0.0,42
2017-09-26,85.0,65.0,0.0,42
2017-09-27,90.0,68.0,0.0,42
2017-09-28,80.0,57.0,0.0,42
2017-09-29,72.0,48.0,0.0,42
2017-09-30,67.0,50.0,0.0,42
2017-10-01,69.0,47.0,0.0,42
2017-10-02,75.0,47.0,0.0,42
2017-10-03,73.0,46.0,0.0,42
2017-10-04,77.0,48.0,0.0,42
2017-10-05,83.0,57.0,0.0,42
2017-10-06,80.0,62.0,0.0,42
2017-10-07,86.0,65.0,0.0,42
2017-10-08,82.0,73.0,0.03,42
2017-10-09,82.0,73.0,0.93,42
2017-10-10,85.0,65.0,0.0,42
2017-10-11,76.0,65.0,0.02,42
2017-10-12,68.0,57.0,0.36,42
2017-10-13,65.0,58.0,0.04,42
2017-10-14,72.0,62.0,0.0,42
2017-10-15,72.0,65.0,0.0,42
2017-10-16,72.0,43.0,0.05,42
2017-10-17,63.0,37.0,0.0,42
2017-10-18,71.0,40.0,0.0,42
2017-10-19,72.0,45.0,0.0,42
2017-10-20,76.0,49.0,0.0,42
2017-10-21,76.0,44.0,0.0,42
2017-10-22,74.0,46.0,0.0,42
2017-10-23,76.0,59.0,0.0,42
2017-10-24,76.0,57.0,0.4,42
2017-10-25,67.0,49.0,0.0,42
2017-10-26,60.0,44.0,0.0,42
2017-10-27,64.0,39.0,0.0,42
2017-10-28,70.0,45.0,0.0,42
2017-10-29,67.0,52.0,1.85,42
2017-10-30,58.0,46.0,0.34,42
2017-10-31,61.0,38.0,0.0,42
2017-11-01,65.0,38.0,0.0,42
2017-11-02,76.0,52.0,0.0,42
2017-11-03,73.0,51.0,0.0,42
2017-11-04,59.0,42.0,0.05,42
2017-11-05,65.0,52.0,0.24,42
2017-11-06,70.0,47.0,0.0,42
2017-11-07,49.0,39.0,0.44,42
2017-11-08,53.0,41.0,0.0,42
2017-11-09,58.0,41.0,0.02,42
2017-11-10,50.0,25.0,0.0,42
2017-11-11,41.0,20.0,0.0,42
2017-11-12,47.0,27.0,0.0,42
2017-11-13,45.0,37.0,0.17,42
2017-11-14,52.0,35.0,0.0,42
2017-11-15,53.0,33.0,0.0,42
2017-11-16,61.0,42.0,0.0,42
2017-11-17,51.0,32.0,0.0,42
2017-11-18,61.0,29.0,0.04,42
2017-11-19,61.0,39.0,0.31,42
2017-11-20,49.0,34.0,0.0,42
2017-11-21,60.0,31.0,0.0,42
2017-11-22,57.0,32.0,0.1,42
2017-11-23,43.0,26.0,0.0,42
2017-11-24,51.0,26.0,0.0,42
2017-11-25,59.0,29.0,0.0,42
2017-11-26,53.0,30.0,0.0,42
2017-11-27,56.0,32.0,0.0,42
2017-11-28,60.0,32.0,0.0,42
2017-11-29,67.0,36.0,0.0,42
2017-11-30,54.0,37.0,0.02,42
2017-12-01,55.0,35.0,0.0,42
2017-12-02,51.0,28.0,0.0,42
2017-12-03,54.0,31.0,0.0,42
2017-12-04,51.0,28.0,0.0,42
2017-12-05,62.0,43.0,0.2,42
2017-12-06,57.0,38.0,0.01,42
2017-12-07,48.0,34.0,0.0,42
2017-12-08,39.0,32.0,0.0,42
2017-12-09,37.0,30.0,0.31,42
2017-12-10,39.0,26.0,0.0,42
2017-12-11,44.0,33.0,0.0,42
2017-12-12,46.0,22.0,0.0,42
2017-12-13,32.0,20.0,0.07,42
2017-12-14,37.0,23.0,0.0,42
2017-12-15,28.0,17.0,0.14,42
2017-12-16,43.0,17.0,0.0,42
2017-12-17,45.0,26.0,0.0,42
2017-12-18,52.0,35.0,0.0,42
2017-12-19,59.0,42.0,0.0,42
2017-12-20,49.0,28.0,0.0,42
2017-12-21,44.0,25.0,0.0,42
2017-12-22,49.0,28.0,0.0,42
2017-12-23,62.0,43.0,0.43,42
2017-12-24,43.0,34.0,0.05,42
2017-12-25,39.0,28.0,0.0,42
2017-12-26,34.0,25.0,0.0,42
2017-12-27,29.0,16.0,0.0,42
2017-12-28,23.0,11.0,0.0,42
2017-12-29,27.0,10.0,0.0,42
2017-12-30,30.0,15.0,0.02,42
2017-12-31,20.0,8.0,0.0,42
2018-01-01,21.2,5.2,0.0,42
2018-01-02,25.2,11.1,0.0,42
2018-01-03,31.1,8.2,0.0,42
2018-01-04,28.2,15.3,0.2,42
2018-01-05,17.2,10.2,0.0,42
2018-01-06,16.2,7.2,0.0,42
2018-01-07,19.2,2.1,0.0,42
2018-01-08,33.1,13.1,0.07,42
2018-01-09,46.0,21.2,0.0,42
2018-01-10,42.1,23.2,0.0,42
2018-01-11,55.9,37.9,0.0,42
2018-01-12,62.1,46.9,1.25,42
2018-01-13,57.0,19.2,0.06,42
2018-01-14,26.2,13.1,0.0,42
2018-01-15,32.0,16.2,0.0,42
2018-01-16,42.1,29.1,0.0,42
2018-01-17,36.0,18.1,0.12,42
2018-01-18,36.0,14.2,0.0,42
2018-01-19,46.9,20.1,0.0,42
2018-01-20,57.0,25.2,0.0,42
2018-01-21,53.1,26.2,0.0,42
2018-01-22,60.1,39.0,0.0,42
2018-01-23,63.0,39.9,0.42,42
2018-01-24,45.0,33.1,0.0,42
2018-01-25,37.0,25.2,0.0,42
2018-01-26,39.0,20.1,0.0,42
2018-01-27,59.0,23.2,0.0,42
2018-01-28,55.9,45.0,0.29,42
2018-01-29,46.0,37.9,0.0,42
2018-01-30,39.0,22.1,0.03,42
2018-01-31,33.1,15.3,0.0,42
2018-02-01,46.9,32.0,0.03,42
2018-02-02,39.0,18.1,0.13,42
2018-02-03,31.1,14.2,0.0,42
2018-02-04,36.0,29.1,0.83,42
2018-02-05,36.0,23.2,0.0,42
2018-02-06,37.9,22.1,0.0,42
2018-02-07,43.0,23.2,0.79,42
2018-02-08,34.0,22.1,0.0,42
2018-02-09,37.0,19.2,0.0,42
2018-02-10,48.9,30.2,0.51,42
2018-02-11,64.9,46.0,1.58,42
2018-02-12,63.0,30.2,0.0,42
2018-02-13,39.9,24.3,0.0,42
2018-02-14,51.1,33.1,0.04,42
2018-02-15,63.0,42.1,0.17,42
2018-02-16,60.1,36.0,0.27,42
2018-02-17,39.9,28.2,0.54,42
2018-02-18,46.0,30.2,0.0,42
2018-02-19,46.9,27.1,0.0,42
2018-02-20,75.0,45.0,0.01,42
2018-02-21,78.1,48.9,0.02,42
2018-02-22,59.0,39.9,0.07,42
2018-02-23,44.1,37.9,0.49,42
2018-02-24,50.0,44.1,0.03,42
2018-02-25,50.0,44.1,0.49,42
2018-02-26,53.1,36.0,0.0,42
2018-02-27,57.9,29.1,0.0,42
2018-02-28,62.1,37.0,0.0,42
2018-03-01,57.0,41.0,0.76,42
2018-03-02,46.0,34.0,0.61,42
2018-03-03,50.0,35.1,0.0,42
2018-03-04,50.0,31.1,0.0,42
2018-03-05,46.9,28.2,0.0,42
2018-03-06,46.9,27.1,0.29,42
2018-03-07,37.0,32.0,1.23,42
2018-03-08,39.9,31.1,0.0,42
2018-03-09,41.0,29.1,0.0,42
2018-03-10,45.0,28.2,0.0,42
2018-03-11,46.0,23.2,0.0,42
2018-03-12,43.0,27.1,0.15,42
2018-03-13,44.1,30.2,0.0,42
2018-03-14,39.9,29.1,0.0,42
2018-03-15,46.9,30.2,0.0,42
2018-03-16,43.0,30.2,0.0,42
2018-03-17,48.0,26.2,0.0,42
2018-03-18,52.0,26.2,0.0,42
2018-03-19,54.0,29.1,0.0,42
2018-03-20,36.0,30.2,0.62,42
2018-03-21,34.0,31.1,0.7,42
2018-03-22,44.1,32.0,0.0,42
2018-03-23,45.0,31.1,0.0,42
2018-03-24,48.9,29.1,0.0,42
2018-03-25,48.9,31.1,0.0,42
2018-03-26,50.0,25.2,0.0,42
2018-03-27,44.1,28.2,0.01,42
2018-03-28,50.0,39.0,0.04,42
2018-03-29,68.0,45.0,0.01,42
2018-03-30,72.0,43.0,0.23,42
2018-03-31,55.9,34.0,0.0,42
2018-04-01,63.0,43.0,0.0,42
2018-04-02,50.0,36.0,0.15,42
2018-04-03,46.9,39.9,0.07,42
2018-04-04,68.0,39.0,0.0,42
2018-04-05,48.9,33.1,0.0,42
2018-04-06,66.9,39.9,0.0,42
2018-04-07,57.9,37.0,0.0,42
2018-04-08,48.0,31.1,0.0,42
2018-04-09,43.0,32.0,0.0,42
2018-04-10,52.0,34.0,0.0,42
2018-04-11,54.0,30.2,0.0,42
2018-04-12,73.0,42.1,0.0,42
2018-04-13,84.0,59.0,0.0,42
2018-04-14,82.0,50.0,0.0,42
2018-04-15,50.0,41.0,0.25,42
2018-04-16,64.0,42.1,1.19,42
2018-04-17,46.9,36.0,0.0,42
2018-04-18,57.0,33.1,0.0,42
2018-04-19,54.0,39.9,0.02,42
2018-04-20,55.9,35.1,0.0,42
2018-04-21,61.0,32.0,0.0,42
2018-04-22,64.0,37.9,0.0,42
2018-04-23,66.0,39.9,0.0,42
2018-04-24,64.0,44.1,0.1,42
2018-04-25,69.1,54.0,0.35,42
2018-04-26,69.1,48.9,0.0,42
2018-04-27,59.0,48.0,0.31,42
2018-04-28,70.0,45.0,0.13,42
2018-04-29,55.0,43.0,0.02,42
2018-04-30,69.1,42.1,0.0,42
2018-05-01,80.1,39.0,0.0,42
2018-05-02,88.0,51.1,0.0,42
2018-05-03,90.0,63.0,0.0,42
2018-05-04,88.0,66.9,0.0,42
2018-05-05,73.9,61.0,0.0,42
2018-05-06,71.1,55.0,0.01,42
2018-05-07,75.0,51.1,0.0,42
2018-05-08,77.0,51.1,0.0,42
2018-05-09,78.1,48.0,0.0,42
2018-05-10,77.0,51.1,0.19,42
2018-05-11,79.0,57.0,0.0,42
2018-05-12,75.0,55.0,0.9,42
2018-05-13,60.1,55.0,1.27,42
2018-05-14,72.0,55.0,0.01,42
2018-05-15,86.0,62.1,0.66,42
2018-05-16,71.1,61.0,0.32,42
2018-05-17,68.0,59.0,0.68,42
2018-05-18,66.9,51.1,0.09,42
2018-05-19,70.0,51.1,0.74,42
2018-05-20,84.0,66.0,0.01,42
2018-05-21,79.0,60.1,0.0,42
2018-05-22,66.9,59.0,0.5,42
2018-05-23,81.0,62.1,0.0,42
2018-05-24,82.9,57.0,0.0,42
2018-05-25,84.9,57.0,0.0,42
2018-05-26,90.0,68.0,0.0,42
2018-05-27,79.0,59.0,0.13,42
2018-05-28,69.1,57.0,0.0,42
2018-05-29,81.0,64.9,0.0,42
2018-05-30,78.1,64.0,0.01,42
2018-05-31,79.0,63.0,0.16,42
2018-06-01,82.9,71.1,0.01,42
2018-06-02,84.9,70.0,0.15,42
2018-06-03,73.0,54.0,0.58,42
2018-06-04,75.0,53.1,0.04,42
2018-06-05,80.1,53.1,0.09,42
2018-06-06,73.9,57.9,0.0,42
2018-06-07,73.9,61.0,0.0,42
